Time Step,Predicted Energy Consumption
0,17.225623910742783
1,348.76318874359714
2,130.76863022298352
3,-845.1306520913611
4,459.10858443805716
5,119.93705534786527
6,0.03152055711785806
7,471.7482987351284
8,112.4880888487564
9,48.114867020157035
10,102.95479981249592
11,302.5331129845828
12,123.69830990597502
13,-87.13061821093584
14,-550.1355674007768
15,776.4384163300431
16,244.29725497183986
17,34.15918582952071
18,114.43138118042552
19,853.8483164984192
20,431.98325528524646
21,-111.55201207828642
22,-9.092285049969604
23,-23.622778594789537
24,270.6975960877577
25,578.9195824770952
26,-290.48795987282733
27,134.81346333989762
28,239.13541944080555
29,92.99270216921587
30,226.67809840213346
31,169.24172522274955
32,-56.01006645826894
33,-139.2593670404682
34,405.434804676596
35,427.377956974741
36,845.2126091816775
37,99.07841866452594
38,521.7499170660507
39,-444.26460808711045
40,384.47174313378173
41,382.39780518752866
42,70.5374843030955
43,374.69169900682124
44,40.157563337380324
45,121.08718725874462
46,186.1833687977521
47,-4.62093928007269
48,-217.87733418203567
49,286.08112926619157
50,-220.46395631068
51,-58.90951877176184
52,126.23463092405528
53,272.90404512307987
54,-377.8689102897515
55,55.45893590931553
56,437.8075843090854
57,94.59461748321998
58,-45.39723684819036
59,130.31528993910896
60,384.83504282278085
61,-225.75566029477065
62,-655.4232045145386
63,1049.4786058987104
64,447.4618595384344
65,137.27180755169866
66,132.28375784419995
67,655.4834307517448
68,-218.59266370233155
69,37.90027677562851
70,348.3213795091434
71,172.23966788325905
72,387.7450597367593
73,244.19785587644424
74,1153.5179579291632
75,132.22624843828143
76,599.3499453308651
77,-90.36624561319447
78,145.78211514579388
79,-304.1696181719286
80,497.3134671707185
81,262.5169721186451
82,-172.79270736814394
83,100.85298647069743
84,1046.0287120235644
85,155.18304490362166
86,273.6580731959724
87,101.4367489642043
88,-81.24799848138917
89,304.7329496568318
90,166.72650956573398
91,1132.474865557544
92,122.19680652130774
93,1134.441406425745
94,-758.483679475421
95,782.3360069563488
96,374.5913892628331
97,463.7832451609135
98,134.2614891857214
99,100.16209977979982
100,200.79686352045582
101,35.98613263042954
102,-1450.5249102902046
103,207.10938050652157
104,45.035722804183024
105,197.4783287176296
106,-928.3080068290398
107,495.38910441027525
108,1086.7514748650983
109,340.8751463915321
110,-917.5326818383228
111,108.68061224115992
112,678.6566752246652
113,202.73813897517618
114,173.83963961366752
115,109.26008015732324
116,0.3622261098079491
117,-1017.6401234640912
118,1078.5518799791596
119,438.0747855667773
120,-215.98010977741416
121,247.73859393101537
122,852.3209134488933
123,-73.06752436144453
124,293.5456807298696
125,413.0404047983289
126,-6.364393054692229
127,161.2543881069325
128,126.12491993085176
129,-457.028246145183
130,-174.61508041641065
131,85.10754654584836
132,-976.3927713808091
133,49.440460525707294
134,131.3391374504917
135,18.823705560683678
136,-95.85476937829633
137,168.07637263783363
138,-577.7939701159248
139,1014.3114036988582
140,110.88735060351353
141,-309.28222250187116
142,48.578517482498896
143,-149.46131610189437
144,446.01041642486894
145,641.9244579837796
146,25.043465096108577
147,-941.2430838380021
148,324.36993340751786
149,-93.6030581036726
150,45.30973573914862
151,307.8020685561543
152,128.5403326630744
153,1529.2686912246177
154,-666.5211929219411
155,295.5952728985212
156,266.9124161932772
157,-81.13067442718483
158,106.2240863987051
159,256.6326307751069
160,823.7603696777846
161,191.3294113650578
162,51.37722537987152
163,249.74935082394677
164,9.368010625620599
165,55.062230743471346
166,196.03792249995342
167,71.17213529019027
168,317.8539480525707
169,318.93995239117845
170,305.32598414811184
171,566.1837231828297
172,-261.3026235423997
173,130.20867818938225
174,15.97712148905049
175,-150.56238029059054
176,177.37269122293682
177,196.24153913355008
178,103.73728314111841
179,209.1180813905405
180,-99.20512528417058
181,-1091.723800135684
182,686.0192871928853
